5,257,139,64,877.0
6,1000,881,128,275.0
7,239,149,64,543.0
8,1000,848,128,824.0
9,1000,879,128,341.0
10,489,371,128,817.0
11,1000,787,256,1889.0
12,1000,878,128,414.0
13,132,46,64,614.0
14,731,609,64,451.0
15,110,40,64,488.0
16,152,68,64,548.0
17,91,20,64,508.0
18,475,382,64,322.0
1,304,210,64,514.0
2,1000,874,128,382.0
3,1000,894,128,250.0
4,93,26,32,394.0
5,91,24,64,468.0
6,97,39,64,377.0
7,1000,890,128,206.0
8,1000,840,128,820.0
9,836,705,64,447.0
10,101,28,32,492.0
11,516,358,128,1318.0
12,1000,839,256,1253.0
13,132,45,64,679.0
14,1000,830,256,1374.0
15,1000,855,128,609.0
16,222,130,32,514.0
17,228,105,128,1107.0
18,659,540,64,584.0
1,1000,916,128,-52.0
2,256,134,128,1078.0
3,202,131,64,369.0
4,104,24,64,624.0
5,1000,881,128,319.0
6,1000,870,128,502.0
7,142,41,64,735.0
8,1000,915,64,-131.0
9,63,18,16,198.0
10,961,764,128,1276.0
11,313,229,64,391.0
12,1000,884,128,328.0
13,1000,816,128,1404.0
14,122,64,32,304.0
15,1000,862,128,558.0
16,784,659,64,497.0
17,1000,822,256,1510.0
1,1000,854,128,862.0
2,1000,900,128,140.0
3,1000,886,64,122.0
4,1000,900,128,120.0
5,1000,898,64,-18.0
6,830,689,128,767.0
7,1000,817,256,1555.0
8,71,23,32,237.0
9,232,130,64,650.0
10,121,39,64,617.0
11,207,75,128,1249.0
12,139,62,32,446.0
13,238,142,64,694.0
14,1000,824,128,1200.0
15,1000,891,128,285.0
16,1000,878,128,434.0
1,1000,869,128,555.0
2,1000,890,64,82.0
3,1000,859,128,697.0
4,1000,882,128,254.0
5,1000,893,128,291.0
6,103,21,64,615.0
7,1000,876,128,648.0
8,165,86,64,514.0
9,751,660,64,136.0
10,1000,887,128,353.0
11,322,247,64,357.0
12,356,182,128,1678.0
13,73,16,32,300.0
14,1000,850,128,730.0
15,1000,887,64,117.0
1,104,35,32,393.0
2,1000,909,128,55.0
3,1000,844,256,1288.0
4,84,25,32,327.0
5,1000,884,128,372.0
6,240,141,64,655.0
7,1000,925,64,-305.0
8,1000,778,256,2006.0
9,1000,872,128,420.0
10,87,7,64,597.0
11,1000,901,128,103.0
12,78,13,32,411.0
13,422,321,64,451.0
14,117,43,64,513.0
15,206,101,64,731.0
16,401,320,64,308.0
17,1000,889,128,387.0
18,154,72,64,568.0
19,1000,874,128,454.0
1,1000,840,128,880.0
2,135,79,32,249.0
3,506,406,128,586.0
4,589,445,128,1043.0
5,696,580,64,380.0
6,1000,859,128,685.0
7,596,518,64,78.0
8,387,254,128,1074.0
9,1000,875,128,481.0
10,1000,885,128,359.0
11,294,221,64,331.0
12,1000,856,256,1056.0
13,588,455,64,797.0
14,425,319,64,565.0
15,221,131,64,653.0
16,216,146,64,378.0
17,1000,926,64,-330.0
1,985,828,128,732.0
2,1000,853,128,639.0
3,332,199,128,1177.0
4,131,46,64,622.0
5,139,49,64,643.0
6,88,24,32,388.0
7,441,290,128,1246.0
8,143,48,128,900.0
9,157,60,64,780.0
10,734,632,128,360.0
11,1000,827,256,1421.0
12,1000,886,128,358.0
13,1000,913,128,67.0
14,93,37,32,299.0
15,1000,907,64,-147.0
16,767,671,64,113.0
17,1000,849,256,1179.0
1,169,60,64,884.0
2,297,225,64,299.0
3,1000,878,64,242.0
4,1000,899,64,-31.0
5,210,125,64,607.0
6,112,37,64,507.0
7,123,35,32,613.0
8,141,62,64,550.0
9,817,700,64,296.0
10,1000,931,64,-387.0
11,381,224,128,1428.0
12,119,37,64,595.0
13,584,489,64,343.0
14,750,613,64,607.0
15,1000,888,128,240.0
16,1000,888,64,120.0
17,1000,877,128,403.0
18,815,675,64,621.0
1,1000,855,128,641.0
2,806,593,256,1959.0
3,1000,873,128,435.0
4,268,188,64,444.0
5,265,161,64,671.0
6,233,145,64,559.0
7,155,51,128,945.0
8,639,549,64,139.0
9,298,204,64,536.0
10,1000,890,128,266.0
11,68,8,32,336.0
12,75,25,32,271.0
13,1000,883,128,293.0
14,219,84,128,1268.0
15,501,375,128,921.0
16,71,19,32,273.0
17,166,79,64,661.0
18,1000,821,256,1467.0
19,176,104,64,496.0
20,843,731,64,285.0
21,142,58,64,602.0
22,1000,918,128,-6.0
1,1000,893,128,183.0
2,185,110,64,454.0
3,112,35,64,541.0
4,732,576,128,1084.0
5,128,38,64,734.0
6,1000,888,128,244.0
7,60,9,32,275.0
8,127,32,64,744.0
9,1000,887,128,281.0
10,1000,858,128,786.0
11,345,268,64,308.0
12,1000,855,128,629.0
13,1000,847,256,1177.0
14,231,120,128,1064.0
15,1000,885,64,139.0
16,119,50,64,458.0
17,758,638,64,430.0
18,1000,894,128,258.0
1,1000,865,128,451.0
2,188,120,32,352.0
3,91,25,32,427.0
4,738,599,64,761.0
5,279,166,64,782.0
6,928,793,128,559.0
7,165,91,32,417.0
8,714,581,64,543.0
9,1000,912,128,28.0
10,1000,906,128,66.0
11,1000,927,128,-103.0
12,314,213,64,711.0
13,1000,861,128,595.0
14,1000,833,128,967.0
15,1000,845,128,751.0
1,1000,910,128,46.0
2,76,15,64,405.0
3,310,198,64,714.0
4,190,108,64,532.0
5,620,456,64,1088.0
6,1000,830,128,1062.0
7,68,23,32,213.0
8,1000,831,256,1373.0
9,1000,873,128,555.0
10,95,47,32,233.0
11,1000,896,128,232.0
12,1000,883,128,257.0
13,124,54,64,470.0
14,155,56,64,792.0
15,94,25,64,483.0
16,136,56,64,548.0
17,1000,798,128,1522.0
18,1000,868,128,464.0
19,1000,912,128,24.0
1,1000,894,64,70.0
2,800,687,128,417.0
3,62,13,32,251.0
4,1000,941,64,-433.0
5,1000,895,128,157.0
6,347,221,128,1063.0
7,1000,899,128,157.0
8,1000,831,256,1393.0
9,1000,909,128,59.0
10,1000,829,128,1115.0
11,222,132,64,576.0
12,1000,910,64,-214.0
13,437,319,64,737.0
14,1000,894,128,254.0
1,1000,909,64,-189.0
2,1000,900,128,208.0
3,1000,849,256,1283.0
4,1000,874,128,442.0
5,255,148,64,680.0
6,53,7,32,229.0
7,930,808,128,432.0
8,1000,907,128,105.0
9,146,68,64,524.0
10,1000,918,128,-10.0
11,1000,935,64,-399.0
12,1000,906,128,66.0
13,345,266,64,330.0
14,1000,858,128,574.0
1,1000,876,128,516.0
2,1000,873,128,475.0
3,1000,833,256,1283.0
4,207,125,64,483.0
5,249,159,64,505.0
6,1000,930,64,-338.0
7,1000,877,64,235.0
8,493,409,64,271.0
9,1000,882,128,346.0
10,1000,851,256,1225.0
11,1000,902,128,86.0
12,1000,861,128,691.0
13,141,30,64,938.0
1,1000,907,64,-91.0
2,238,112,64,1000.0
3,1000,931,128,-135.0
4,170,81,64,619.0
5,1000,900,128,204.0
6,495,412,64,204.0
7,155,64,64,676.0
8,1000,859,128,553.0
9,1000,927,64,-319.0
10,1000,863,128,541.0
11,108,34,64,522.0
12,96,37,32,331.0
13,1000,814,256,1578.0
14,1000,867,128,513.0
15,225,129,64,631.0
16,1000,829,128,1019.0
1,70,23,32,229.0
2,464,365,64,383.0
3,123,50,64,458.0
4,230,128,64,768.0
5,991,886,128,150.0
6,811,647,128,985.0
7,1000,837,128,1047.0
8,95,30,64,442.0
9,79,18,32,346.0
10,1000,867,128,489.0
11,94,33,32,359.0
12,588,485,64,387.0
13,1000,909,128,51.0
14,166,72,64,696.0
15,299,183,128,929.0
16,843,704,128,592.0
17,979,890,64,-190.0
18,1000,880,128,364.0
19,145,45,64,811.0
20,144,65,64,531.0
1,86,25,32,367.0
2,1000,872,128,476.0
3,504,331,128,1469.0
4,254,136,128,980.0
5,436,333,64,495.0
6,355,273,64,355.0
7,1000,824,256,1396.0
8,1000,851,256,1109.0
9,1000,885,128,279.0
10,385,307,64,285.0
11,171,99,64,481.0
12,128,51,64,569.0
13,1000,892,128,196.0
14,1000,891,64,77.0
15,182,104,64,492.0
16,162,82,64,518.0
17,93,30,32,358.0
18,167,104,32,280.0
19,180,61,128,1111.0
20,534,443,64,273.0
21,85,30,32,294.0
22,411,281,64,963.0
1,1000,791,256,1965.0
2,191,100,64,640.0
3,1000,854,128,646.0
4,729,552,128,1324.0
5,399,221,128,1783.0
6,127,45,64,567.0
7,49,10,16,150.0
8,645,506,64,710.0
9,230,144,64,528.0
10,1000,849,128,739.0
11,1000,888,64,220.0
12,179,103,32,421.0
13,411,297,64,763.0
14,105,32,32,432.0
15,93,25,32,415.0
16,178,98,64,550.0
17,1000,852,128,672.0
18,1000,862,128,542.0
19,157,76,64,572.0
20,1000,871,128,445.0
1,191,94,64,690.0
2,106,31,64,545.0
3,1000,899,128,161.0
4,1000,849,128,683.0
5,1000,856,128,648.0
6,1000,904,128,132.0
7,1000,896,128,180.0
8,1000,902,128,134.0
9,1000,800,256,1932.0
10,158,66,64,694.0
11,585,470,64,534.0
12,560,455,64,469.0
13,155,67,64,633.0
14,229,136,64,692.0
15,1000,912,64,-200.0
16,74,18,32,322.0
1,255,162,64,582.0
2,1000,918,128,-14.0
3,230,115,128,993.0
4,1000,895,64,33.0
5,439,306,128,1022.0
6,843,731,64,245.0
7,110,28,64,616.0
8,403,301,64,583.0
9,1000,911,64,-95.0
10,740,601,128,823.0
11,131,70,64,418.0
12,224,134,64,530.0
13,1000,916,128,4.0
14,710,584,128,632.0
15,147,45,64,839.0
16,1000,918,64,-250.0
17,252,125,64,915.0
18,346,236,64,728.0
19,442,317,128,851.0
1,274,182,64,538.0
2,312,174,128,1198.0
3,1000,899,64,-11.0
4,679,573,64,287.0
5,234,144,64,564.0
6,1000,850,128,682.0
7,94,31,64,413.0
8,1000,907,128,93.0
9,354,199,128,1369.0
10,224,112,64,896.0
11,1000,889,128,183.0
12,91,32,32,308.0
13,1000,904,128,68.0
14,1000,895,128,185.0
15,157,77,64,507.0
16,1000,898,128,118.0
17,578,422,128,1134.0
18,180,87,64,661.0
1,1000,922,64,-266.0
2,197,83,128,1025.0
3,1000,875,128,361.0
4,100,29,64,487.0
5,546,453,64,223.0
6,1000,911,128,-15.0
7,1000,828,256,1464.0
8,1000,891,64,-11.0
9,1000,914,128,-18.0
10,54,4,32,260.0
11,1000,883,128,361.0
12,1000,902,128,78.0
13,749,613,128,779.0
14,773,685,64,11.0
1,314,189,128,1039.0
2,1000,898,64,42.0
3,561,473,128,403.0
4,236,153,64,479.0
5,1000,896,128,220.0
6,1000,922,64,-294.0
7,1000,919,128,-23.0
8,1000,878,128,422.0
9,1000,899,128,225.0
10,101,28,32,464.0
11,103,51,32,261.0
12,1000,748,256,2460.0
13,1000,857,128,755.0
14,97,17,64,627.0
15,1000,897,128,243.0
1,1000,894,128,182.0
2,1000,851,256,1161.0
3,1000,878,64,302.0
4,1000,870,128,474.0
5,795,677,128,439.0
6,362,215,128,1285.0
7,252,149,64,659.0
8,280,167,64,773.0
9,345,232,64,764.0
10,89,20,64,484.0
11,1000,935,64,-399.0
12,244,148,64,620.0
13,325,230,64,502.0
14,1000,811,256,1509.0
15,1000,895,128,169.0
16,1000,879,128,417.0
1,162,69,64,639.0
2,1000,901,128,187.0
3,115,48,32,388.0
4,1000,856,128,704.0
5,205,73,128,1251.0
6,388,306,64,342.0
7,1000,885,128,247.0
8,154,24,64,1108.0
9,148,79,64,465.0
10,1000,850,128,670.0
11,182,93,64,607.0
12,1000,889,128,323.0
13,539,436,64,372.0
14,1000,907,128,65.0
15,141,60,32,536.0
16,609,491,128,753.0
17,258,157,64,647.0
18,511,394,128,742.0
19,1000,926,64,-318.0
1,188,100,64,540.0
2,1000,871,128,401.0
3,116,30,64,602.0
4,716,601,128,591.0
5,593,455,128,933.0
6,1000,917,128,-5.0
7,1000,913,64,-169.0
8,417,332,64,340.0
9,138,50,64,634.0
10,334,178,128,1482.0
11,1000,813,256,1611.0
12,110,46,64,422.0
13,690,570,64,582.0
14,391,251,64,1093.0
15,1000,923,128,-59.0
16,304,194,128,866.0
17,1000,889,128,267.0
18,237,153,64,583.0
1,257,125,128,1243.0
2,1000,910,128,46.0
3,757,648,64,204.0
4,97,33,32,383.0
5,1000,877,128,363.0
6,433,291,64,1001.0
7,303,168,128,1196.0
8,1000,808,128,1460.0
9,145,59,64,585.0
10,65,15,32,253.0
11,1000,894,128,254.0
12,260,167,64,525.0
13,668,502,128,1282.0
14,66,20,32,224.0
15,167,90,64,542.0
16,1000,888,128,328.0
17,57,7,16,233.0
18,497,347,128,1165.0
19,111,14,64,786.0
20,686,565,128,603.0
21,1000,814,256,1566.0
1,109,46,64,398.0
2,134,35,64,729.0
3,1000,819,256,1553.0
4,1000,911,128,45.0
5,332,220,64,756.0
6,1000,881,128,359.0
7,835,736,64,148.0
8,75,19,32,337.0
9,381,221,128,1415.0
10,151,79,32,409.0
11,1000,904,128,160.0
12,1000,888,64,164.0
13,1000,923,64,-267.0
14,449,329,128,863.0
15,1000,921,128,-21.0
16,1000,855,128,713.0
1,1000,907,128,9.0
2,131,64,64,432.0
3,1000,920,128,-68.0
4,1000,903,128,77.0
5,169,82,64,586.0
6,181,79,128,957.0
7,130,38,64,662.0
8,1000,878,128,414.0
9,1000,880,128,380.0
10,1000,869,128,539.0
11,494,333,128,1371.0
12,116,52,32,380.0
13,245,157,32,499.0
14,212,119,64,617.0
15,1000,862,128,526.0
16,1000,884,128,372.0
17,1000,857,128,615.0
1,90,26,64,474.0
2,192,84,64,888.0
3,1000,908,64,-140.0
4,666,557,64,423.0
5,55,20,16,120.0
6,21,2,8,26.0
7,1000,840,128,1004.0
8,1000,914,64,-190.0
9,1000,913,64,-117.0
10,1000,862,128,562.0
11,749,636,64,336.0
12,484,390,64,354.0
13,1000,904,128,116.0
14,1000,845,128,783.0
15,434,349,64,299.0
16,396,306,64,398.0
1,1000,878,128,398.0
2,159,73,128,779.0
3,1000,840,256,1332.0
4,142,81,32,307.0
5,1000,917,64,-281.0
6,1000,878,64,206.0
7,155,83,64,449.0
8,1000,914,64,-214.0
9,538,369,128,1351.0
10,818,679,128,721.0
11,1000,916,128,-24.0
12,357,262,64,482.0
13,1000,897,128,103.0
14,171,97,64,419.0
15,220,110,64,854.0
16,1000,907,64,-51.0
1,1000,899,128,113.0
2,1000,910,128,42.0
3,262,170,64,546.0
4,1000,896,128,180.0
5,413,323,64,369.0
6,405,312,64,424.0
7,71,14,32,302.0
8,86,29,32,299.0
9,130,63,64,441.0
10,442,358,64,282.0
11,420,325,128,615.0
12,1000,889,64,87.0
13,222,147,64,449.0
14,1000,885,128,359.0
15,120,53,64,427.0
16,182,78,64,810.0
17,94,19,32,473.0
18,137,60,64,516.0
19,286,155,64,1069.0
20,1000,860,256,1048.0
21,149,74,64,506.0
22,618,437,128,1539.0
1,286,169,128,987.0
2,267,138,128,1222.0
3,118,33,64,607.0
4,425,296,64,836.0
5,1000,927,64,-323.0
6,83,22,32,374.0
7,1000,953,64,-509.0
8,601,495,64,437.0
9,726,597,64,487.0
10,207,98,64,834.0
11,1000,879,128,413.0
12,1000,924,128,-104.0
13,1000,907,64,-127.0
14,139,71,64,417.0
15,87,38,16,198.0
16,1000,871,128,597.0
17,1000,934,64,-370.0
18,244,133,64,835.0
1,467,309,128,1255.0
2,383,238,128,1250.0
3,119,57,32,343.0
4,453,378,64,202.0
5,1000,915,128,5.0
6,307,181,64,975.0
7,582,465,128,675.0
8,1000,868,128,448.0
9,132,47,64,629.0
10,1000,845,128,815.0
11,1000,878,128,390.0
12,1000,903,64,9.0
13,126,54,32,438.0
14,118,39,64,541.0
15,1000,917,64,-173.0
16,1000,903,64,1.0
17,401,288,128,824.0
1,1000,943,64,-435.0
2,1000,898,128,118.0
3,1000,883,128,397.0
4,545,437,64,471.0
5,1000,825,128,1027.0
6,391,294,64,550.0
7,579,465,128,651.0
8,171,111,32,265.0
9,1000,898,128,234.0
10,110,39,64,501.0
11,1000,928,64,-316.0
12,1000,932,64,-388.0
13,362,244,128,1004.0
14,1000,886,64,210.0
1,91,24,32,400.0
2,786,682,64,150.0
3,1000,910,128,54.0
4,1000,881,128,399.0
5,1000,898,128,190.0
6,298,194,64,714.0
7,289,189,64,611.0
8,100,35,64,453.0
9,1000,891,128,177.0
10,1000,878,64,270.0
11,75,32,32,192.0
12,1000,880,64,244.0
13,1000,908,128,60.0
14,1000,888,128,228.0
15,665,558,64,342.0
1,644,527,64,485.0
2,284,163,64,913.0
3,96,30,32,370.0
4,177,66,64,814.0
5,434,275,128,1405.0
6,100,28,64,524.0
7,315,220,64,532.0
8,1000,827,128,961.0
9,538,416,64,668.0
10,1000,893,128,187.0
11,1000,877,128,351.0
12,186,114,32,402.0
13,188,100,32,492.0
14,153,75,64,521.0
15,100,35,32,365.0
16,874,763,128,329.0
17,334,190,128,1266.0
18,1000,879,128,457.0
19,205,121,64,555.0
20,1000,862,128,554.0
21,1000,868,128,584.0
1,136,57,64,571.0
2,208,100,64,856.0
3,1000,886,128,246.0
4,1000,889,64,103.0
5,1000,864,128,792.0
6,861,766,64,26.0
7,144,60,64,604.0
8,1000,898,64,22.0
9,853,683,128,1165.0
10,1000,857,128,583.0
11,1000,904,64,4.0
12,1000,922,128,-26.0
13,1000,839,128,973.0
1,118,41,64,531.0
2,1000,890,128,222.0
3,242,137,64,771.0
4,127,35,64,681.0
5,1000,920,64,-260.0
6,293,191,64,693.0
7,85,30,32,290.0
8,262,150,128,942.0
9,1000,902,128,194.0
10,1000,858,128,734.0
11,147,56,64,656.0
12,1000,913,128,15.0
13,525,408,128,792.0
14,325,228,64,528.0
15,112,37,64,539.0
16,174,94,64,502.0
17,1000,889,128,323.0
18,108,32,64,508.0
19,451,329,64,783.0
20,1000,936,64,-400.0
21,125,55,64,489.0
1,135,64,32,420.0
2,1000,893,128,199.0
3,92,22,64,510.0
4,194,99,64,661.0
5,1000,900,64,-32.0
6,803,600,256,1872.0
7,67,12,32,292.0
8,1000,877,128,463.0
9,1000,852,256,1096.0
10,69,17,32,267.0
11,661,513,128,971.0
12,101,36,32,384.0
13,123,42,64,586.0
14,1000,864,128,608.0
15,1000,851,128,745.0
16,75,29,32,207.0
17,1000,892,128,224.0
18,962,874,64,-174.0
1,1000,826,128,998.0
2,1000,913,128,31.0
3,77,19,32,349.0
4,1000,912,128,8.0
5,203,124,32,396.0
6,216,99,128,1069.0
7,110,27,64,593.0
8,262,179,64,461.0
9,86,15,64,529.0
10,118,41,32,487.0
11,1000,896,128,180.0
12,1000,915,128,-47.0
13,1000,896,128,240.0
14,1000,885,64,171.0
15,451,315,128,1073.0
16,272,167,128,889.0
17,471,353,64,691.0
18,1000,920,128,-16.0
1,138,67,64,465.0
2,135,53,32,515.0
3,1000,887,64,177.0
4,693,587,128,437.0
5,288,205,64,439.0
6,1000,875,128,429.0
7,174,84,64,624.0
8,1000,818,256,1534.0
9,1000,874,64,318.0
10,733,608,64,484.0
11,101,22,64,570.0
12,110,62,32,194.0
13,1000,873,64,291.0
14,289,179,64,781.0
15,227,93,128,1291.0
16,848,704,64,696.0
17,672,563,64,385.0
18,722,607,64,389.0
1,933,753,128,1171.0
2,1000,915,128,-51.0
3,1000,840,128,1068.0
4,126,39,64,673.0
5,104,33,64,515.0
6,73,19,32,285.0
7,178,64,64,912.0
8,1000,914,128,2.0
9,123,50,64,522.0
10,1000,889,64,91.0
11,1000,900,64,-16.0
12,1000,829,128,1027.0
13,1000,838,256,1322.0
14,352,234,64,798.0
15,298,174,128,1014.0
16,398,287,64,701.0
17,398,278,64,746.0
18,1000,918,64,-226.0
1,1000,875,128,441.0
2,108,32,64,532.0
3,148,52,64,756.0
4,1000,866,128,522.0
5,1000,868,128,512.0
6,605,456,128,1052.0
7,191,73,64,963.0
8,1000,887,64,109.0
9,140,39,64,825.0
10,744,656,64,132.0
11,566,362,256,2218.0
12,1000,914,128,-42.0
13,1000,821,256,1755.0
14,1000,938,64,-434.0
15,267,179,64,509.0
16,322,179,128,1245.0
1,1000,828,256,1448.0
2,1000,905,128,99.0
3,245,110,128,1186.0
4,1000,829,256,1403.0
5,588,474,64,522.0
6,113,41,64,531.0
7,1000,886,128,230.0
8,1000,913,128,11.0
9,224,132,64,676.0
10,145,55,64,653.0
11,302,180,64,852.0
12,198,88,64,824.0
13,176,79,64,769.0
14,89,28,32,336.0
15,66,27,32,177.0
16,429,306,64,790.0
17,125,40,64,624.0
18,165,105,64,331.0
19,228,134,64,594.0
20,1000,871,128,545.0
21,761,628,128,704.0
22,551,400,128,1148.0
1,1000,878,128,414.0
2,1000,899,128,157.0
3,564,478,64,206.0
4,1000,891,128,261.0
5,307,214,64,510.0
6,1000,855,256,1089.0
7,116,39,64,549.0
8,1000,916,128,-4.0
9,168,65,64,843.0
10,524,404,128,748.0
11,1000,923,128,-47.0
12,273,168,64,780.0
13,718,555,256,1537.0
14,482,388,64,336.0
15,331,201,128,1163.0
16,697,548,128,1036.0
1,1000,893,128,211.0
2,190,57,128,1167.0
3,88,38,32,242.0
4,1000,796,256,2028.0
5,1000,893,128,287.0
6,226,141,64,543.0
7,444,335,64,629.0
8,377,276,64,608.0
9,1000,913,64,-125.0
10,140,54,64,594.0
11,260,124,64,1144.0
12,1000,860,128,548.0
13,130,38,64,674.0
14,1000,914,64,-174.0
15,212,97,64,863.0
16,283,162,128,1094.0
17,1000,915,128,-27.0
18,1000,773,256,2219.0
1,397,255,128,1157.0
2,1000,890,128,206.0
3,268,143,128,1137.0
4,218,119,64,689.0
5,107,27,64,601.0
6,151,73,64,503.0
7,1000,841,128,1047.0
8,1000,844,256,1280.0
9,1000,858,128,578.0
10,858,730,128,574.0
11,1000,885,128,303.0
12,464,310,128,1298.0
13,1000,935,64,-411.0
14,332,170,128,1538.0
15,262,154,64,758.0
16,1000,825,128,1211.0
1,1000,910,128,34.0
2,144,66,64,522.0
3,91,30,32,346.0
4,134,67,32,341.0
5,631,512,64,604.0
6,117,51,32,373.0
7,1000,918,128,-6.0
8,780,611,128,1121.0
9,170,63,64,777.0
10,198,84,64,892.0
11,255,105,128,1359.0
12,488,370,64,646.0
13,1000,892,64,44.0
14,132,32,128,960.0
15,1000,879,128,397.0
16,317,187,128,1157.0
17,375,263,64,653.0
18,1000,857,256,1075.0
19,1000,881,64,135.0
20,1000,840,128,844.0
1,502,347,128,1217.0
2,129,60,64,480.0
3,171,87,64,585.0
4,1000,852,128,748.0
5,84,31,32,253.0
6,1000,880,128,388.0
7,72,17,32,291.0
8,1000,849,128,791.0
9,1000,791,256,2009.0
10,1000,860,256,1068.0
11,1000,799,256,1881.0
12,219,117,64,803.0
13,1000,867,128,593.0
14,156,75,64,533.0
15,1000,860,128,592.0
16,1000,869,128,523.0
1,1000,874,128,518.0
2,235,152,64,508.0
3,1000,902,128,130.0
4,275,135,128,1241.0
5,1000,905,128,107.0
6,416,257,256,1747.0
7,1000,863,128,633.0
8,1000,836,128,920.0
9,1000,918,64,-274.0
10,289,191,64,569.0
11,113,50,32,354.0
12,255,154,64,706.0
13,1000,822,256,1566.0
14,363,217,128,1283.0
15,180,78,64,730.0
16,1000,866,128,522.0
1,888,747,128,665.0
2,1000,863,128,565.0
3,129,62,32,354.0
4,503,316,128,1756.0
5,185,69,64,919.0
6,107,42,32,390.0
7,1000,866,64,366.0
8,1000,858,128,642.0
9,122,49,64,499.0
10,1000,782,256,2090.0
11,76,19,32,305.0
12,580,473,64,435.0
13,849,674,128,1086.0
14,56,13,32,203.0
15,1000,907,64,-47.0
16,495,405,64,267.0
17,194,117,64,483.0
18,100,36,64,456.0
19,1000,902,128,82.0
1,279,192,64,544.0
2,271,171,128,781.0
3,1000,906,128,70.0
4,1000,806,256,1846.0
5,525,344,128,1616.0
6,1000,907,128,73.0
7,691,476,256,2192.0
8,1000,892,128,172.0
9,1000,883,64,217.0
10,1000,859,128,613.0
11,225,121,64,715.0
12,674,594,128,238.0
13,387,289,64,575.0
14,1000,853,128,651.0
1,816,726,64,-18.0
2,1000,834,128,1002.0
3,65,15,32,265.0
4,1000,908,64,-96.0
5,420,261,128,1371.0
6,277,157,128,1047.0
7,1000,913,128,35.0
8,1000,884,128,256.0
9,415,244,128,1496.0
10,1000,848,256,1176.0
11,1000,908,64,-132.0
12,167,50,128,1070.0
13,293,197,64,583.0
14,1000,823,128,1201.0
15,1000,902,64,6.0
1,135,33,64,799.0
2,1000,850,128,722.0
3,111,25,64,687.0
4,1000,902,128,82.0
5,356,253,64,527.0
6,165,79,64,597.0
7,1000,878,128,414.0
8,1000,851,128,853.0
9,305,180,64,984.0
10,1000,883,64,241.0
11,1000,844,128,796.0
12,208,125,64,527.0
13,265,164,64,716.0
14,1000,909,128,39.0
15,77,30,32,226.0
16,103,27,32,469.0
17,123,45,32,483.0
18,710,549,128,1135.0
19,1000,894,128,150.0
1,1000,903,128,105.0
2,1000,899,128,145.0
3,1000,920,64,-260.0
4,842,743,64,133.0
5,268,159,64,821.0
6,1000,918,128,-10.0
7,1000,906,64,-58.0
8,372,230,128,1262.0
9,162,90,32,382.0
10,1000,853,128,907.0
11,91,19,64,517.0
12,173,63,64,813.0
13,1000,887,128,305.0
14,1000,888,128,228.0
15,1000,920,64,-272.0
1,597,513,64,187.0
2,240,127,64,865.0
3,1000,812,128,1132.0
4,1000,906,64,-66.0
5,1000,835,128,925.0
6,1000,870,128,490.0
7,181,86,128,870.0
8,1000,774,256,2054.0
9,1000,883,128,393.0
10,1000,922,64,-254.0
11,751,610,128,830.0
12,1000,883,128,377.0
13,1000,855,128,637.0
1,164,72,64,752.0
2,130,63,64,457.0
3,1000,808,256,1632.0
4,1000,865,256,1011.0
5,1000,768,256,2392.0
6,123,44,64,552.0
7,868,672,128,1604.0
8,1000,924,64,-300.0
9,277,152,128,1020.0
10,365,273,64,507.0
11,1000,877,64,255.0
12,1000,905,128,79.0
13,72,16,32,320.0
14,1000,899,64,21.0
15,1000,881,128,391.0
16,74,26,32,230.0
1,1000,898,128,102.0
2,169,86,64,570.0
3,68,19,32,249.0
4,1000,894,128,206.0
5,1000,890,128,286.0
6,1000,901,128,107.0
7,62,9,32,315.0
8,181,103,64,489.0
9,246,115,64,1021.0
10,905,808,64,0.0
11,430,247,256,2013.0
12,512,382,128,866.0
13,1000,872,64,396.0
14,145,62,64,554.0
15,245,133,128,979.0
16,202,96,64,776.0
17,682,553,64,599.0
18,276,173,64,735.0
19,218,127,64,581.0
20,1000,855,128,593.0
1,176,103,32,389.0
2,140,57,64,579.0
3,1000,883,128,305.0
4,269,179,64,561.0
5,1000,853,128,651.0
6,1000,757,256,2595.0
7,229,134,64,706.0
8,701,504,256,1920.0
9,1000,799,128,1545.0
10,94,33,32,395.0
11,94,31,32,357.0
12,622,540,64,88.0
13,1000,744,512,3488.0
14,539,360,128,1448.0
15,1000,906,128,102.0
16,1000,944,64,-436.0
17,1000,837,128,987.0
1,1000,915,128,13.0
2,1000,918,64,-234.0
3,1000,896,128,164.0
4,1000,935,64,-355.0
5,197,96,64,704.0
6,540,413,128,831.0
7,1000,917,128,-5.0
8,226,126,128,854.0
9,1000,903,128,121.0
10,140,47,64,769.0
11,114,48,32,372.0
12,1000,903,64,-3.0
13,166,95,64,449.0
14,211,76,64,1168.0
15,1000,932,64,-392.0
16,236,158,64,462.0
17,1000,791,256,2049.0
1,163,81,64,535.0
2,1000,864,128,484.0
3,241,138,64,754.0
4,811,680,128,576.0
5,1000,910,128,46.0
6,1000,890,64,94.0
7,1000,880,128,404.0
8,597,478,64,534.0
9,1000,858,128,578.0
10,136,56,64,580.0
11,178,74,64,758.0
12,1000,921,64,-149.0
13,1000,897,128,107.0
14,305,202,64,658.0
15,92,31,32,329.0
16,1000,898,128,138.0
1,214,128,64,564.0
2,254,164,64,588.0
3,1000,885,128,343.0
4,252,128,64,932.0
5,1000,799,256,1805.0
6,1000,857,128,631.0
