3,282,90,256,2286.0
4,231,70,128,1542.0
5,157,48,64,892.0
6,549,287,256,3037.0
7,162,53,128,987.0
8,280,113,128,1619.0
9,255,95,128,1541.0
10,131,47,64,601.0
11,829,454,512,5114.0
12,288,123,128,1573.0
13,1000,877,128,527.0
14,298,99,256,2405.0
15,213,55,128,1573.0
16,255,88,128,1660.0
17,188,67,128,1129.0
18,147,45,64,839.0
19,152,67,64,621.0
20,316,132,128,1724.0
21,427,175,256,2981.0
22,185,69,64,955.0
23,276,122,256,1858.0
24,315,124,256,2264.0
25,205,56,128,1424.0
26,219,51,128,1669.0
27,1000,943,32,-523.0
28,398,132,256,3236.0
29,294,144,128,1364.0
30,748,357,512,5591.0
1,350,157,256,2275.0
2,208,89,128,1059.0
3,475,199,256,3293.0
4,255,84,128,1704.0
5,1000,896,128,184.0
6,186,63,64,1009.0
7,576,285,256,3391.0
8,141,43,128,913.0
9,1000,923,64,-271.0
10,247,89,128,1491.0
11,267,111,128,1537.0
12,252,85,128,1639.0
13,181,45,128,1339.0
14,151,50,64,790.0
15,383,149,256,2847.0
16,132,38,64,718.0
17,198,48,128,1504.0
18,503,231,256,3301.0
19,1000,901,128,199.0
20,492,189,256,3779.0
21,474,190,256,3414.0
22,430,215,128,2173.0
23,213,91,128,1065.0
24,1000,811,256,1681.0
1,202,50,128,1458.0
2,255,93,128,1651.0
3,144,47,64,757.0
4,1000,833,256,1331.0
5,278,98,128,1818.0
6,481,234,256,2906.0
7,111,32,64,564.0
8,593,272,512,4460.0
9,337,116,256,2704.0
10,235,80,128,1608.0
11,145,36,64,820.0
12,196,100,128,868.0
13,200,82,64,918.0
14,525,271,256,2985.0
15,640,289,512,5079.0
16,190,63,64,1133.0
17,219,82,128,1326.0
18,214,73,64,1227.0
19,318,120,256,2308.0
20,286,90,256,2346.0
21,211,58,128,1570.0
22,172,72,64,724.0
23,1000,906,128,122.0
24,433,168,256,3396.0
25,1000,665,512,4359.0
26,488,185,256,3763.0
27,339,145,256,2263.0
1,326,186,128,1234.0
2,373,163,256,2481.0
3,505,201,256,3663.0
4,407,165,256,2911.0
5,130,46,64,618.0
6,449,207,256,2761.0
7,253,102,128,1450.0
8,571,298,256,3058.0
9,376,180,128,1904.0
10,211,78,128,1298.0
11,294,111,128,1749.0
12,257,120,128,1272.0
13,223,90,64,1086.0
14,449,197,256,3067.0
15,417,214,256,2546.0
16,1000,969,32,-773.0
17,195,73,64,979.0
18,272,110,128,1530.0
19,85,21,32,387.0
20,284,104,128,1832.0
21,138,46,64,794.0
22,208,99,64,797.0
23,181,64,128,1028.0
24,1000,904,128,76.0
25,209,62,128,1394.0
26,230,92,128,1340.0
27,243,81,128,1591.0
28,313,138,128,1774.0
29,1000,956,32,-696.0
1,89,35,32,269.0
2,479,178,256,3690.0
3,276,105,128,1707.0
4,332,180,128,1420.0
5,146,47,128,933.0
6,170,41,128,1227.0
7,146,46,64,766.0
8,339,155,128,1709.0
9,242,108,128,1168.0
10,75,28,32,232.0
11,139,25,64,883.0
12,1000,848,128,808.0
13,275,108,128,1724.0
14,465,223,256,2941.0
15,405,183,256,2537.0
16,268,129,128,1259.0
17,540,259,256,3269.0
18,135,55,64,593.0
19,1000,880,128,408.0
20,359,155,128,1949.0
21,1000,894,128,194.0
22,458,214,256,2766.0
23,326,134,128,1822.0
24,415,134,256,3442.0
25,312,102,256,2518.0
26,449,185,256,3247.0
27,1000,884,128,372.0
1,1000,768,256,2296.0
2,170,71,64,717.0
3,291,117,256,2107.0
4,296,144,128,1396.0
5,115,61,32,271.0
6,323,134,256,2214.0
7,303,126,128,1670.0
8,158,56,64,864.0
9,371,153,256,2547.0
10,291,108,256,2188.0
11,253,80,128,1656.0
12,349,120,256,2684.0
13,280,93,128,1891.0
14,300,130,128,1654.0
15,1000,965,32,-721.0
16,126,38,64,614.0
17,148,50,64,738.0
18,759,318,512,6458.0
19,281,117,128,1535.0
20,403,185,256,2435.0
21,232,99,64,1065.0
22,423,147,256,3241.0
23,72,13,32,379.0
24,267,132,128,1248.0
25,682,356,512,4568.0
26,235,77,128,1543.0
27,135,26,64,918.0
28,256,86,128,1694.0
29,317,143,256,2097.0
30,258,84,256,2112.0
1,164,41,128,1151.0
2,329,122,256,2442.0
3,432,205,256,2687.0
4,503,238,256,3098.0
5,266,83,128,1869.0
6,104,45,64,387.0
7,192,57,128,1371.0
8,227,80,128,1432.0
9,181,44,128,1396.0
10,165,61,64,759.0
11,432,199,256,2717.0
12,186,67,64,993.0
13,244,86,128,1562.0
14,342,127,128,2213.0
15,251,92,128,1564.0
16,296,132,128,1552.0
17,715,447,512,3853.0
18,1000,897,128,235.0
19,171,60,128,1016.0
20,325,100,256,2700.0
21,192,46,128,1362.0
22,372,102,256,3258.0
23,187,90,128,886.0
24,136,35,64,781.0
25,387,139,128,2705.0
26,191,66,128,1222.0
27,389,119,256,3301.0
28,215,130,64,558.0
29,242,114,64,1042.0
30,280,98,128,1942.0
31,414,192,256,2464.0
32,349,176,128,1684.0
33,349,158,256,2342.0
1,141,46,64,730.0
2,273,113,128,1599.0
3,289,154,128,1142.0
4,306,137,256,2079.0
5,414,167,256,2889.0
6,378,141,256,2707.0
7,393,152,256,2936.0
8,1000,820,256,1520.0
9,207,103,64,685.0
10,1000,620,512,5140.0
11,169,38,128,1238.0
12,1000,906,128,62.0
13,157,45,64,943.0
14,352,123,256,2641.0
15,387,141,256,3019.0
16,308,126,256,2198.0
17,255,90,128,1634.0
18,446,197,256,2963.0
19,369,123,256,2861.0
20,210,64,128,1368.0
21,208,80,128,1228.0
22,122,61,32,291.0
23,211,96,64,940.0
24,117,32,64,684.0
25,301,154,128,1330.0
26,364,111,256,3053.0
27,327,131,256,2277.0
28,1000,874,128,486.0
1,295,113,256,2071.0
2,96,33,32,411.0
3,290,136,128,1456.0
4,469,159,256,3725.0
5,360,123,256,2829.0
6,275,73,128,2207.0
7,89,27,32,317.0
8,182,50,128,1274.0
9,283,92,128,1864.0
10,149,52,64,752.0
11,239,110,128,1230.0
12,405,135,256,3333.0
13,488,222,256,3102.0
14,233,99,128,1261.0
15,250,104,128,1404.0
16,292,119,128,1681.0
17,294,110,128,1750.0
18,315,120,256,2292.0
19,387,140,256,3096.0
20,406,183,256,2553.0
21,177,57,128,1207.0
22,135,44,64,716.0
23,141,55,64,633.0
24,1000,862,128,654.0
25,172,76,64,780.0
26,200,56,128,1416.0
27,519,196,256,3948.0
28,317,132,128,1852.0
29,332,164,128,1568.0
30,225,84,128,1376.0
31,222,90,128,1294.0
32,138,57,64,579.0
33,401,118,256,3418.0
34,233,99,64,1157.0
1,1000,904,128,96.0
2,1000,847,128,721.0
3,243,77,128,1691.0
4,218,79,128,1217.0
5,141,38,64,882.0
6,252,80,128,1696.0
7,230,63,128,1693.0
8,1000,914,64,-194.0
9,106,29,64,559.0
10,372,118,256,3090.0
11,327,106,256,2606.0
12,1000,930,64,-342.0
13,1000,956,32,-696.0
14,267,82,128,1846.0
15,275,110,128,1566.0
16,346,128,256,2780.0
17,260,97,128,1487.0
18,319,109,128,2279.0
19,1000,865,128,571.0
20,280,98,128,1782.0
21,145,47,64,701.0
22,112,54,32,266.0
23,193,73,128,1115.0
1,222,142,64,458.0
2,347,99,256,3037.0
3,156,34,128,1230.0
4,1000,970,32,-766.0
5,343,134,256,2502.0
6,118,41,64,567.0
7,415,136,256,3420.0
8,215,65,128,1507.0
9,174,67,128,965.0
10,160,52,64,792.0
11,391,112,256,3452.0
12,202,53,128,1459.0
13,304,89,256,2491.0
14,421,172,256,3000.0
15,123,24,128,936.0
16,201,80,64,928.0
17,284,103,128,1789.0
18,207,62,64,1302.0
19,61,10,16,222.0
20,198,58,128,1346.0
21,83,14,64,518.0
22,221,93,128,1211.0
23,397,132,256,3188.0
24,1000,837,128,867.0
25,356,121,256,2755.0
26,192,52,128,1376.0
27,196,69,128,1171.0
28,1000,931,64,-395.0
29,128,42,64,630.0
30,260,67,128,1989.0
31,213,55,128,1613.0
32,452,232,256,2688.0
1,295,119,256,2133.0
2,312,93,256,2731.0
3,117,31,128,825.0
4,192,59,64,1181.0
5,162,79,32,505.0
6,97,10,128,834.0
7,320,94,256,2746.0
8,196,61,128,1327.0
9,147,45,64,763.0
10,217,62,128,1470.0
11,159,65,64,703.0
12,1000,905,128,75.0
13,1000,889,128,247.0
14,164,38,128,1166.0
15,1000,875,128,465.0
16,352,167,128,1809.0
17,1000,875,128,433.0
18,167,62,128,958.0
19,281,123,128,1517.0
20,228,78,128,1430.0
21,1000,873,128,475.0
22,190,48,128,1364.0
23,368,124,256,2876.0
24,175,72,128,924.0
25,196,58,128,1342.0
26,213,135,64,469.0
27,1000,857,128,715.0
1,180,75,64,765.0
2,196,72,128,1216.0
3,380,156,256,2500.0
4,192,71,128,1081.0
5,333,130,256,2354.0
6,284,104,256,2156.0
7,284,107,128,1789.0
8,184,39,128,1433.0
9,1000,890,128,270.0
10,387,161,256,2691.0
11,208,48,128,1652.0
12,145,66,64,534.0
13,100,35,32,385.0
14,127,33,64,763.0
15,105,25,64,607.0
16,367,108,256,3212.0
17,114,43,32,401.0
18,208,62,128,1438.0
19,224,55,128,1665.0
20,225,61,128,1635.0
21,255,83,128,1741.0
22,236,95,128,1325.0
23,235,71,128,1609.0
24,126,29,64,711.0
25,1000,872,128,552.0
26,222,84,64,1192.0
27,273,118,128,1418.0
28,128,48,64,576.0
29,1000,909,128,47.0
30,1000,860,128,668.0
31,1000,950,64,-562.0
1,301,97,128,2023.0
2,174,52,128,1108.0
3,511,207,256,3917.0
4,1000,887,128,249.0
5,117,34,64,610.0
6,260,69,256,2319.0
7,203,79,128,1193.0
8,161,49,64,863.0
9,189,41,128,1467.0
10,280,119,128,1517.0
11,352,141,128,2071.0
12,230,63,256,2041.0
13,235,62,128,1690.0
14,144,59,64,681.0
15,420,206,256,2442.0
16,185,63,128,1157.0
17,253,57,256,2395.0
18,226,65,128,1571.0
19,360,170,256,2094.0
20,199,49,128,1431.0
21,254,91,128,1641.0
22,81,17,32,387.0
23,84,18,32,394.0
24,56,17,16,143.0
25,341,71,256,3377.0
26,177,41,128,1363.0
27,243,69,128,1823.0
28,143,22,128,1174.0
29,228,87,128,1385.0
30,228,89,128,1255.0
31,267,99,128,1633.0
32,196,54,128,1374.0
33,1000,881,128,403.0
34,346,101,256,2883.0
35,354,99,256,2945.0
36,206,51,128,1585.0
1,337,92,256,3092.0
2,215,61,128,1611.0
3,182,58,128,1154.0
4,269,84,128,1812.0
5,275,102,128,1718.0
6,267,55,128,2165.0
7,361,144,256,2720.0
8,263,114,128,1478.0
9,138,50,64,654.0
10,115,46,32,406.0
11,125,53,32,411.0
12,323,116,256,2364.0
13,463,153,512,4603.0
14,1000,926,64,-334.0
15,338,152,128,1968.0
16,118,25,64,699.0
17,497,168,512,4788.0
18,521,208,512,4684.0
19,285,143,256,1705.0
20,335,109,256,2747.0
21,1000,923,64,-303.0
22,115,46,64,446.0
23,214,66,128,1438.0
24,399,134,256,3246.0
25,111,39,32,441.0
26,404,221,128,1823.0
27,344,127,256,2633.0
28,159,45,128,1079.0
29,200,81,128,1067.0
30,1000,763,256,2273.0
1,156,32,64,1056.0
2,302,84,256,2596.0
3,406,159,256,3017.0
4,326,121,128,2003.0
5,365,162,256,2330.0
6,198,42,128,1618.0
7,183,61,128,1139.0
8,1000,867,128,537.0
9,352,114,256,2910.0
10,214,81,128,1291.0
11,187,122,32,290.0
12,1000,984,16,-920.0
13,197,61,64,1219.0
14,131,36,64,744.0
15,159,47,128,1069.0
16,333,120,256,2664.0
17,423,125,256,3695.0
18,1000,942,64,-486.0
19,134,53,64,555.0
20,305,117,128,2059.0
21,227,74,128,1526.0
22,145,37,64,919.0
23,408,123,256,3529.0
24,329,100,256,2768.0
25,1000,968,32,-768.0
26,194,50,128,1426.0
27,263,81,256,2135.0
28,223,65,128,1627.0
1,365,118,256,3082.0
2,1000,814,128,1194.0
3,231,97,128,1287.0
4,1000,958,32,-694.0
5,127,34,64,794.0
6,1000,971,32,-779.0
7,366,109,256,3115.0
8,139,35,64,865.0
9,380,140,256,2948.0
10,146,43,64,829.0
11,243,59,256,2173.0
12,1000,903,64,-67.0
13,161,77,64,591.0
14,287,92,128,1968.0
15,158,58,64,738.0
16,275,89,256,2159.0
17,166,31,128,1353.0
18,286,96,256,2336.0
19,212,64,128,1480.0
20,250,103,128,1409.0
21,131,56,64,520.0
22,1000,857,128,695.0
23,229,80,128,1440.0
24,146,44,64,840.0
25,1000,800,256,1984.0
1,241,78,128,1674.0
2,332,141,128,1903.0
3,342,152,128,1800.0
4,269,89,256,2223.0
5,175,64,128,1012.0
6,1000,899,128,101.0
7,262,113,128,1411.0
8,231,76,128,1560.0
9,1000,908,64,-128.0
10,286,75,256,2533.0
11,229,74,256,1870.0
12,1000,912,64,-152.0
13,176,54,128,1122.0
14,138,21,128,1207.0
15,209,44,128,1696.0
16,220,88,64,1080.0
17,270,111,128,1581.0
18,218,89,128,1231.0
19,216,82,64,1082.0
20,239,94,128,1418.0
21,1000,869,128,515.0
22,272,80,128,2112.0
23,191,70,128,1098.0
24,129,41,64,659.0
25,162,68,64,716.0
26,1000,887,128,245.0
27,299,87,256,2613.0
1,284,120,128,1576.0
2,326,107,256,2593.0
3,380,128,256,3044.0
4,266,68,256,2328.0
5,1000,922,64,-250.0
6,188,73,64,931.0
7,200,69,128,1279.0
8,231,93,128,1323.0
9,305,142,256,1950.0
10,95,44,16,200.0
11,254,81,128,1651.0
12,140,35,128,989.0
13,247,85,128,1603.0
14,50,10,32,194.0
15,296,84,256,2464.0
16,140,43,64,757.0
17,271,84,128,1900.0
18,402,137,256,3247.0
19,205,90,128,1058.0
20,272,80,256,2256.0
21,1000,959,16,-767.0
22,194,55,64,1225.0
23,163,45,64,883.0
24,296,83,256,2505.0
25,211,56,128,1560.0
26,292,123,128,1609.0
27,366,105,256,3023.0
28,216,96,128,1148.0
29,378,154,256,2574.0
30,226,64,128,1692.0
31,264,141,128,1071.0
32,242,62,256,2270.0
33,125,29,64,843.0
34,1000,879,128,337.0
1,127,43,64,633.0
2,140,37,64,835.0
3,236,33,256,2643.0
4,124,30,64,758.0
5,112,19,64,781.0
6,314,106,256,2406.0
7,236,87,128,1421.0
8,198,48,128,1416.0
9,198,73,128,1203.0
10,144,40,128,992.0
11,204,70,128,1262.0
12,1000,957,64,-589.0
13,299,66,256,3006.0
14,267,71,256,2437.0
15,106,27,64,573.0
16,195,74,64,1062.0
17,247,103,128,1357.0
18,278,100,128,1716.0
19,1000,853,128,719.0
20,187,40,128,1416.0
21,326,108,256,2764.0
22,204,56,128,1528.0
23,465,161,256,3699.0
24,280,126,128,1442.0
25,293,135,128,1489.0
26,187,52,128,1228.0
27,237,109,128,1095.0
28,168,65,64,867.0
29,360,121,256,2831.0
30,95,32,32,360.0
31,233,72,128,1644.0
32,273,84,128,2076.0
33,370,135,256,2733.0
34,230,99,128,1245.0
35,153,56,64,736.0
36,175,48,128,1232.0
37,216,79,128,1317.0
38,320,86,256,2802.0
1,290,92,128,1988.0
2,1000,910,128,46.0
3,168,48,128,1140.0
4,228,59,128,1705.0
5,227,81,128,1367.0
6,199,71,64,1037.0
7,238,61,128,1879.0
8,336,110,256,2726.0
9,270,110,128,1462.0
10,187,43,128,1501.0
11,132,44,64,652.0
12,201,60,128,1412.0
13,290,114,128,1854.0
14,103,48,32,296.0
15,400,161,256,2827.0
16,1000,868,128,500.0
17,416,172,256,2996.0
18,323,109,256,2643.0
19,308,103,256,2417.0
20,218,51,128,1685.0
21,385,103,256,3433.0
22,1000,899,64,21.0
23,93,21,64,535.0
24,164,63,128,941.0
25,152,38,64,962.0
26,1000,958,32,-722.0
27,276,107,128,1693.0
28,298,95,256,2441.0
29,206,66,128,1358.0
1,270,94,128,1686.0
2,241,78,128,1674.0
3,216,94,128,1214.0
4,206,65,128,1315.0
5,282,71,256,2497.0
6,117,32,64,620.0
7,175,54,64,1090.0
8,436,192,256,2912.0
9,431,163,256,3213.0
10,301,107,128,2029.0
11,148,39,64,877.0
12,266,130,128,1218.0
13,342,98,256,2838.0
14,284,74,256,2526.0
15,218,85,128,1199.0
16,310,90,256,2598.0
17,119,46,64,522.0
18,200,64,128,1328.0
19,362,117,256,3071.0
20,168,56,128,1012.0
21,173,69,64,719.0
22,306,64,256,2988.0
23,126,42,64,638.0
24,150,53,64,743.0
25,1000,935,64,-347.0
26,122,42,64,606.0
27,224,97,128,1211.0
28,225,68,128,1488.0
29,272,128,128,1288.0
30,193,69,128,1163.0
31,395,152,256,2932.0
32,217,103,64,897.0
33,247,97,128,1503.0
34,97,37,32,311.0
35,1000,910,64,-82.0
36,591,334,256,2858.0
1,292,72,256,2740.0
2,284,102,256,2126.0
3,283,111,128,1681.0
4,319,98,256,2690.0
5,402,161,256,2931.0
6,282,62,256,2670.0
7,123,47,64,521.0
8,1000,937,64,-425.0
9,75,21,32,283.0
10,160,57,64,843.0
11,445,318,128,1014.0
12,364,138,256,2806.0
13,279,83,256,2329.0
14,206,75,128,1289.0
15,692,341,512,4983.0
16,168,69,64,719.0
17,353,152,256,2348.0
18,212,59,128,1545.0
19,313,93,256,2607.0
20,211,56,128,1476.0
21,211,82,128,1158.0
22,242,77,128,1515.0
23,245,77,128,1679.0
24,394,137,256,3163.0
25,336,119,256,2497.0
26,214,80,128,1304.0
27,313,99,256,2637.0
28,100,25,64,551.0
29,147,38,64,922.0
30,238,43,256,2365.0
31,1000,955,64,-555.0
32,266,105,128,1523.0
1,318,113,128,2119.0
2,361,162,256,2430.0
3,337,116,256,2576.0
4,262,86,128,1634.0
5,176,50,64,1066.0
6,141,47,128,865.0
7,1000,902,64,-18.0
8,140,31,128,1053.0
9,151,54,64,774.0
10,217,95,128,1153.0
11,309,98,256,2542.0
12,505,193,512,4583.0
13,131,36,64,688.0
14,361,132,256,2740.0
15,188,53,128,1339.0
16,106,33,64,523.0
17,216,62,128,1526.0
18,104,31,64,533.0
19,207,42,128,1706.0
20,212,66,64,1302.0
21,1000,954,64,-550.0
22,311,101,256,2443.0
23,260,57,128,2203.0
24,178,52,128,1200.0
25,303,147,128,1497.0
26,412,130,256,3406.0
27,236,74,128,1578.0
28,299,105,128,1927.0
29,260,64,256,2380.0
30,223,59,128,1641.0
31,1000,973,32,-813.0
32,363,144,128,2320.0
1,144,44,128,924.0
2,147,18,128,1246.0
3,299,110,128,1974.0
4,127,47,64,545.0
5,191,50,128,1402.0
6,238,62,128,1826.0
7,262,88,128,1716.0
8,338,112,256,2784.0
9,220,75,128,1341.0
10,350,127,128,2381.0
11,330,113,256,2579.0
12,257,71,128,1861.0
13,1000,766,256,2338.0
14,1000,954,64,-554.0
15,111,22,64,682.0
16,210,63,128,1345.0
17,269,83,256,2213.0
18,1000,897,128,159.0
19,1000,950,32,-642.0
20,353,130,256,2570.0
21,179,57,128,1191.0
22,233,71,128,1617.0
23,319,109,256,2607.0
24,280,80,256,2480.0
25,202,57,128,1463.0
26,150,49,128,959.0
27,262,97,128,1623.0
28,124,46,64,606.0
29,249,103,128,1381.0
30,1000,938,64,-414.0
1,146,52,64,720.0
2,1000,873,128,491.0
3,282,100,256,2192.0
4,1000,798,256,1770.0
5,1000,909,64,-77.0
6,181,61,64,963.0
7,382,136,256,3040.0
8,108,23,32,573.0
9,147,38,128,1030.0
10,203,81,128,1123.0
11,158,42,128,1046.0
12,1000,803,256,1741.0
13,62,20,16,168.0
14,1000,824,256,1488.0
15,390,150,256,2878.0
16,170,55,64,829.0
17,194,47,128,1453.0
18,150,45,128,999.0
19,128,59,32,369.0
20,118,35,64,625.0
21,1000,767,256,2285.0
22,156,38,64,1034.0
23,205,87,64,973.0
24,236,72,128,1624.0
25,248,87,128,1553.0
26,192,52,128,1376.0
27,321,89,256,2839.0
1,289,106,128,1966.0
2,1000,929,64,-353.0
3,209,66,128,1370.0
4,188,75,128,1153.0
5,116,43,32,429.0
6,376,179,256,2297.0
7,134,32,64,812.0
8,1000,971,32,-783.0
9,212,65,128,1435.0
10,212,78,128,1194.0
11,1000,768,256,2344.0
12,159,44,64,964.0
13,288,97,128,1971.0
14,1000,783,256,1997.0
15,329,125,128,2135.0
16,1000,842,128,886.0
17,159,59,64,757.0
18,375,100,256,3372.0
19,219,77,128,1367.0
20,481,179,512,4433.0
21,253,97,128,1487.0
22,262,65,256,2351.0
23,299,100,128,1992.0
24,218,63,256,1925.0
25,409,158,256,3022.0
1,150,45,128,955.0
2,100,30,64,510.0
3,303,97,128,2283.0
4,268,96,128,1664.0
5,1000,927,64,-295.0
6,179,66,128,1082.0
7,279,98,128,1858.0
8,231,83,128,1361.0
9,264,67,128,2113.0
10,202,57,128,1471.0
11,304,101,128,2155.0
12,189,56,128,1312.0
13,251,106,128,1366.0
14,298,100,128,2072.0
15,137,40,64,740.0
16,308,120,256,2244.0
17,204,98,128,938.0
18,419,188,256,2712.0
19,107,58,32,222.0
20,358,102,256,3226.0
21,236,69,128,1687.0
22,408,136,256,3084.0
23,138,37,128,947.0
24,261,75,256,2281.0
25,197,56,128,1420.0
26,217,55,128,1653.0
27,138,48,64,676.0
28,394,140,256,3132.0
29,248,58,256,2274.0
30,294,112,128,1740.0
31,261,84,256,2088.0
32,422,139,256,3581.0
33,268,97,128,1647.0
34,359,160,256,2268.0
35,159,41,128,1095.0
36,337,146,256,2298.0
37,423,148,256,3404.0
1,102,29,32,439.0
2,228,58,128,1682.0
3,240,98,128,1366.0
4,1000,807,256,1845.0
5,355,141,256,2447.0
6,220,83,128,1309.0
7,248,75,128,1725.0
8,320,94,256,2766.0
9,390,150,256,2874.0
10,376,113,256,3243.0
11,255,101,128,1443.0
12,493,208,512,4312.0
13,1000,932,32,-436.0
14,251,101,128,1407.0
15,365,143,256,2697.0
16,208,94,128,1014.0
17,364,135,256,2721.0
18,181,39,128,1393.0
19,187,39,128,1585.0
20,202,77,128,1127.0
21,213,92,128,1184.0
22,299,100,128,1964.0
23,337,120,256,2552.0
24,396,176,256,2532.0
25,303,91,128,2309.0
26,204,60,128,1396.0
27,159,81,64,555.0
28,253,132,128,1092.0
29,1000,942,64,-486.0
1,134,39,64,749.0
2,212,84,64,1040.0
3,389,167,256,2721.0
4,147,64,64,612.0
5,226,68,128,1612.0
6,338,112,256,2636.0
7,488,188,256,3708.0
8,195,71,128,1205.0
9,327,133,256,2375.0
10,601,246,512,5274.0
11,104,38,64,422.0
12,197,48,256,1848.0
13,159,48,64,908.0
14,275,81,128,1935.0
15,236,71,128,1633.0
16,239,77,128,1571.0
17,155,64,64,752.0
18,88,21,32,403.0
19,1000,979,16,-887.0
20,1000,893,128,255.0
21,244,83,128,1605.0
22,329,107,256,2613.0
23,200,55,128,1389.0
24,252,90,128,1522.0
25,384,165,256,2563.0
26,388,134,256,2982.0
27,279,94,128,1902.0
28,346,130,128,2138.0
29,430,149,256,3539.0
30,216,49,128,1675.0
31,389,161,256,2787.0
32,295,94,128,2154.0
1,93,21,64,535.0
2,155,67,64,693.0
3,222,66,64,1366.0
4,454,186,256,3146.0
5,357,123,256,2817.0
6,246,66,128,1822.0
7,402,195,128,2145.0
8,180,49,128,1335.0
9,233,122,64,866.0
10,155,40,128,1112.0
11,386,131,256,3037.0
12,328,86,256,2982.0
13,295,98,256,2262.0
14,136,40,64,692.0
15,358,102,256,3302.0
16,306,101,256,2411.0
17,275,79,256,2293.0
18,376,128,256,3012.0
19,120,41,64,571.0
20,1000,818,128,1282.0
21,200,68,128,1284.0
22,187,58,64,1070.0
23,373,152,256,2608.0
24,186,66,128,1214.0
25,164,34,128,1282.0
26,175,74,64,742.0
27,484,154,256,4194.0
28,158,22,128,1362.0
29,117,39,64,537.0
30,322,98,256,2670.0
31,72,23,32,257.0
32,303,103,256,2533.0
33,195,56,64,1192.0
34,383,148,256,2640.0
35,1000,704,512,4008.0
1,258,76,128,1852.0
2,276,89,128,1855.0
3,326,116,256,2512.0
4,216,65,128,1515.0
5,237,88,128,1440.0
6,423,146,256,3362.0
7,128,29,64,843.0
8,1000,969,16,-829.0
9,99,23,32,497.0
10,314,106,256,2422.0
11,1000,853,128,767.0
12,257,53,256,2443.0
13,250,134,64,874.0
14,263,75,128,1869.0
15,1000,808,256,1836.0
16,298,118,128,1766.0
17,119,34,64,610.0
18,433,162,256,3266.0
19,366,132,256,2732.0
20,330,123,256,2449.0
21,160,44,128,1132.0
22,159,55,64,789.0
23,1000,889,128,343.0
24,340,141,256,2307.0
25,287,111,128,1677.0
26,363,138,256,2574.0
27,298,129,128,1619.0
1,160,77,64,543.0
2,642,346,512,4178.0
3,332,120,256,2492.0
4,149,56,64,680.0
5,431,168,256,3100.0
6,197,56,128,1416.0
7,293,136,128,1488.0
8,289,85,128,2143.0
9,183,55,64,1081.0
10,204,59,128,1385.0
11,1000,933,64,-393.0
12,1000,917,64,-209.0
13,271,86,256,2218.0
14,171,54,128,1078.0
15,220,98,64,994.0
16,364,132,256,2872.0
17,307,115,256,2281.0
18,344,105,256,2975.0
19,233,73,256,1979.0
20,296,69,128,2439.0
21,242,70,128,1694.0
22,263,112,128,1464.0
23,123,36,64,644.0
24,357,137,256,2655.0
25,388,138,256,3062.0
26,224,76,128,1436.0
27,215,86,64,1054.0
28,224,70,128,1518.0
29,241,53,256,2307.0
30,213,59,128,1529.0
31,177,57,64,1031.0
32,198,58,128,1454.0
33,279,103,256,2165.0
1,294,108,256,2220.0
2,196,97,64,695.0
3,247,84,128,1608.0
4,1000,882,128,374.0
5,440,226,256,2562.0
6,154,56,64,768.0
7,266,114,128,1434.0
8,78,27,32,261.0
9,1000,752,256,2484.0
10,1000,953,32,-685.0
11,710,333,512,5303.0
12,196,52,128,1444.0
13,384,140,256,2980.0
14,226,62,128,1670.0
15,196,61,128,1307.0
16,315,111,256,2461.0
17,347,105,256,3031.0
18,165,53,128,1103.0
19,141,39,128,949.0
20,368,139,256,2833.0
21,378,131,256,2917.0
22,229,98,128,1226.0
23,381,130,256,3094.0
24,101,55,32,197.0
25,364,109,256,3187.0
26,215,61,128,1483.0
27,251,73,128,1747.0
28,443,174,256,3230.0
1,486,173,256,3871.0
2,165,39,128,1253.0
3,186,81,64,803.0
4,415,131,256,3629.0
5,208,75,128,1305.0
6,1000,876,128,536.0
7,287,96,256,2312.0
8,313,136,128,1652.0
9,196,68,128,1184.0
10,222,90,128,1286.0
11,1000,803,256,1657.0
12,270,84,256,2224.0
13,147,45,128,967.0
14,624,309,512,4639.0
15,278,95,256,2125.0
16,246,69,128,1775.0
17,238,86,128,1410.0
18,160,38,64,1030.0
19,165,59,64,869.0
20,263,102,128,1598.0
21,1000,954,64,-554.0
22,182,56,64,1056.0
23,193,54,128,1362.0
24,161,62,64,810.0
25,227,60,256,2060.0
26,1000,942,64,-498.0
27,249,82,128,1586.0
28,342,90,256,3090.0
1,403,183,256,2709.0
2,249,81,128,1663.0
3,1000,941,32,-541.0
4,126,44,64,568.0
5,212,81,128,1251.0
6,219,58,128,1518.0
7,241,70,128,1674.0
8,277,79,256,2449.0
9,339,98,256,2870.0
10,462,157,256,3835.0
11,119,33,64,639.0
12,335,137,256,2339.0
13,329,115,256,2597.0
14,139,42,64,694.0
15,248,95,128,1489.0
16,1000,964,16,-832.0
17,1000,916,64,-192.0
18,1000,948,32,-640.0
19,1000,981,8,-933.0
20,149,37,128,1135.0
21,202,60,128,1376.0
22,257,81,128,1863.0
23,237,53,256,2183.0
24,164,30,128,1302.0
25,116,22,64,718.0
26,419,158,256,3174.0
1,289,90,256,2386.0
2,1000,890,128,322.0
